kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
11,HEILIGENBEIL,11,HEILIGENBEIL,11,HEILIGENBEIL,11,HEILIGENBEIL,11,HEILIGENBEIL,11,HEILIGENBEIL,11,HEILIGENBEIL,10,HEILIGENBEIL,11,HEILIGENBEIL,11,HEILIGENBEIL,7,HEILIGENBEIL,11,HEILIGENBEIL,7,HEILIGENBEIL,7,HEILIGENBEIL,11,HEILIGENBEIL,,,1,ZINTEN
12,BRAUNSBERG,12,BRAUNSBERG,12,BRAUNSBERG,12,BRAUNSBERG,12,BRAUNSBERG,12,BRAUNSBERG,12,BRAUNSBERG,11,BRAUNSBERG,12,BRAUNSBERG,12,BRAUNSBERG,2,BRAUNSBERG,12,BRAUNSBERG,2,BRAUNSBERG,2,BRAUNSBERG,12,BRAUNSBERG,,,19,BRAUNSBERG
13,HEILSBERG,13,HEILSBERG,13,HEILSBERG,13,HEILSBERG,13,HEILSBERG,13,HEILSBERG,13,HEILSBERG,12,HEILSBERG,13,HEILSBERG,13,HEILSBERG,8,HEILSBERG,13,HEILSBERG,8,HEILSBERG,8,HEILSBERG,13,HEILSBERG,,,2,HEILSBERG
14,ROSSEL,14,ROSSEL,14,ROSSEL,14,ROSSEL,14,ROSSEL,14,ROSSEL,14,ROSSEL,13,ROSSEL,14,ROSSEL,14,ROSSEL,18,ROSSEL,14,ROSSEL,19,ROSSEL,19,ROSSEL,14,ROSSEL,,,2,ROSSEL
15,ALLENSTEIN,15,ALLENSTEIN,15,ALLENSTEIN,15,ALLENSTEIN,15,ALLENSTEIN,15,ALLENSTEIN,15,ALLENSTEIN,14,ALLENSTEIN,15,ALLENSTEIN,15,ALLENSTEIN,1,ALLENSTEIN,15,ALLENSTEIN,1,ALLENSTEIN,1,ALLENSTEIN,15,ALLENSTEIN,,,2,ALLENSTEIN
16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,15,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,15,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,16,ORTELSBURG,,,4,ORTELSBURG
17,NEIDENBURG,17,NEIDENBURG,17,NEIDENBURG,17,NEIDENBURG,17,NEIDENBURG,17,NEIDENBURG,17,NEIDENBURG,16,NEIDENBURG,17,NEIDENBURG,17,NEIDENBURG,14,NEIDENBURG,17,NEIDENBURG,15,NEIDENBURG,15,NEIDENBURG,17,NEIDENBURG,,,4,NEIDENBURG
18,OSTERODE,18,OSTERODE,18,OSTERODE,18,OSTERODE,18,OSTERODE,18,OSTERODE,18,OSTERODE,17,OSTERODE,18,OSTERODE,18,OSTERODE,16,OSTERODE,18,OSTERODE,17,OSTERODE,17,OSTERODE,18,OSTERODE,,,3,OSTERODE
19,MOHRUNGEN,19,MOHRUNGEN,19,MOHRUNGEN,19,MOHRUNGEN,19,MOHRUNGEN,19,MOHRUNGEN,19,MOHRUNGEN,18,MOHRUNGEN,19,MOHRUNGEN,19,MOHRUNGEN,13,MOHRUNGEN,19,MOHRUNGEN,14,MOHRUNGEN,14,MOHRUNGEN,19,MOHRUNGEN,,,3,MOHRUNGEN
20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,19,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,9,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,9,PREUSSISCH HOLLAND,9,PREUSSISCH HOLLAND,20,PREUSSISCH HOLLAND,,,3,PREUSSISCH HOLLAND
21,HEYDEKRUG,21,HEYDEKRUG,21,HEYDEKRUG,21,HEYDEKRUG,21,HEYDEKRUG,21,HEYDEKRUG,21,HEYDEKRUG,20,HEYDEKRUG,21,HEYDEKRUG,21,HEYDEKRUG,24,HEYDEKRUG,21,HEYDEKRUG,25,HEYDEKRUG,25,HEYDEKRUG,21,HEYDEKRUG,,,8,HEYDEKRUG
22,NIEDERUNG,22,NIEDERUNG,22,NIEDERUNG,22,NIEDERUNG,22,NIEDERUNG,22,NIEDERUNG,22,NIEDERUNG,21,NIEDERUNG,22,NIEDERUNG,22,NIEDERUNG,29,NIEDERUNG,22,NIEDERUNG,30,NIEDERUNG,30,NIEDERUNG,22,NIEDERUNG,,,8,NIEDERUNG
23,TILSIT STADTKREIS,23,TILSIT STADTKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,22,TILSIT LANDKREIS,23,TILSIT STADTKREIS,23,TILSIT LANDKREIS,35,TILSIT LANDKREIS,23,TILSIT LANDKREIS,36,TILSIT LANDKREIS,36,TILSIT LANDKREIS,23,TILSIT LANDKREIS,,,8,TILSIT LANDKREIS
24,TILSIT LANDKREIS,24,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,23,TILSIT LANDKREIS,22,TILSIT LANDKREIS,24,TILSIT LANDKREIS,23,TILSIT LANDKREIS,35,TILSIT LANDKREIS,23,TILSIT LANDKREIS,36,TILSIT LANDKREIS,36,TILSIT LANDKREIS,23,TILSIT LANDKREIS,,,8,TILSIT LANDKREIS
25,RAGNIT,25,RAGNIT,24,RAGNIT,24,RAGNIT,24,RAGNIT,24,RAGNIT,24,RAGNIT,23,RAGNIT,25,RAGNIT,24,RAGNIT,32,RAGNIT,24,RAGNIT,33,RAGNIT,33,RAGNIT,24,RAGNIT,,,8,RAGNIT
26,PILLKALLEN,26,PILLKALLEN,25,PILLKALLEN,25,PILLKALLEN,25,PILLKALLEN,25,PILLKALLEN,25,PILLKALLEN,24,PILLKALLEN,26,PILLKALLEN,25,PILLKALLEN,31,PILLKALLEN,25,PILLKALLEN,32,PILLKALLEN,32,PILLKALLEN,25,PILLKALLEN,,,8,PILLKALLEN
27,STALLUPONEN,27,STALLUPONEN,26,STALLUPONEN,26,STALLUPONEN,26,STALLUPONEN,26,STALLUPONEN,26,STALLUPONEN,25,STALLUPONEN,27,STALLUPONEN,26,STALLUPONEN,34,STALLUPONEN,26,STALLUPONEN,35,STALLUPONEN,35,STALLUPONEN,26,STALLUPONEN,,,8,STALLUPONEN
28,GUMBINNEN,28,GUMBINNEN,27,GUMBINNEN,27,GUMBINNEN,27,GUMBINNEN,27,GUMBINNEN,27,GUMBINNEN,26,GUMBINNEN,28,GUMBINNEN,27,GUMBINNEN,23,GUMBINNEN,27,GUMBINNEN,24,GUMBINNEN,24,GUMBINNEN,27,GUMBINNEN,,,8,GUMBINNEN
29,INSTERBURG,29,INSTERBURG,28,INSTERBURG,28,INSTERBURG,28,INSTERBURG,28,INSTERBURG,28,INSTERBURG,27,INSTERBURG,29,INSTERBURG,28,INSTERBURG,25,INSTERBURG,28,INSTERBURG,26,INSTERBURG,26,INSTERBURG,28,INSTERBURG,,,8,INSTERBURG
30,DARKEHMEN,30,DARKEHMEN,29,DARKEHMEN,29,DARKEHMEN,29,DARKEHMEN,29,DARKEHMEN,29,DARKEHMEN,28,DARKEHMEN,30,DARKEHMEN,29,DARKEHMEN,21,DARKEHMEN,29,DARKEHMEN,22,DARKEHMEN,22,DARKEHMEN,29,DARKEHMEN,,,8,DARKEHMEN
31,ANGERBURG,31,ANGERBURG,30,ANGERBURG,30,ANGERBURG,30,ANGERBURG,30,ANGERBURG,30,ANGERBURG,29,ANGERBURG,31,ANGERBURG,30,ANGERBURG,20,ANGERBURG,30,ANGERBURG,21,ANGERBURG,21,ANGERBURG,30,ANGERBURG,,,10,ANGERBURG
32,GOLDAP,32,GOLDAP,31,GOLDAP,31,GOLDAP,31,GOLDAP,31,GOLDAP,31,GOLDAP,30,GOLDAP,32,GOLDAP,31,GOLDAP,22,GOLDAP,31,GOLDAP,23,GOLDAP,23,GOLDAP,31,GOLDAP,,,8,GOLDAP
33,OLETZKO,33,OLETZKO,32,OLETZKO,32,OLETZKO,32,OLETZKO,32,OLETZKO,32,OLETZKO,31,OLETZKO,33,OLETZKO,32,OLETZKO,30,OLETZKO,32,OLETZKO,31,OLETZKO,31,OLETZKO,32,OLETZKO,,,9,OLETZKO
34,LYCK,34,LYCK,33,LYCK,33,LYCK,33,LYCK,33,LYCK,33,LYCK,32,LYCK,34,LYCK,33,LYCK,28,LYCK,33,LYCK,29,LYCK,29,LYCK,33,LYCK,,,9,LYCK
35,LOTZEN,35,LOTZEN,34,LOTZEN,34,LOTZEN,34,LOTZEN,34,LOTZEN,34,LOTZEN,33,LOTZEN,35,LOTZEN,34,LOTZEN,27,LOTZEN,34,LOTZEN,28,LOTZEN,28,LOTZEN,34,LOTZEN,,,10,LOTZEN
36,SENSBURG,36,SENSBURG,35,SENSBURG,35,SENSBURG,35,SENSBURG,35,SENSBURG,35,SENSBURG,34,SENSBURG,36,SENSBURG,35,SENSBURG,33,SENSBURG,35,SENSBURG,34,SENSBURG,34,SENSBURG,35,SENSBURG,,,10,SENSBURG
37,JOHANNISBURG,37,JOHANNISBURG,36,JOHANNISBURG,36,JOHANNISBURG,36,JOHANNISBURG,36,JOHANNISBURG,36,JOHANNISBURG,35,JOHANNISBURG,37,JOHANNISBURG,36,JOHANNISBURG,26,JOHANNISBURG,36,JOHANNISBURG,27,JOHANNISBURG,27,JOHANNISBURG,36,JOHANNISBURG,,,9,JOHANNISBURG
38,ELBING STADTKREIS,38,ELBING STADTKREIS,37,ELBING STADTKREIS,37,ELBING STADTKREIS,37,ELBING STADTKREIS,37,ELBING STADTKREIS,37,ELBING STADTKREIS,,,38,ELBING STADTKREIS,37,ELBING LANDKREIS,38,ELBING LANDKREIS,37,ELBING LANDKREIS,41,ELBING LANDKREIS,40,ELBING LANDKREIS,37,ELBING LANDKREIS,,,11,ELBING LANDKREIS
39,ELBING LANDKREIS,39,ELBING LANDKREIS,38,ELBING LANDKREIS,38,ELBING LANDKREIS,38,ELBING LANDKREIS,38,ELBING LANDKREIS,38,ELBING LANDKREIS,36,ELBING LANDKREIS,39,ELBING LANDKREIS,37,ELBING LANDKREIS,38,ELBING LANDKREIS,37,ELBING LANDKREIS,41,ELBING LANDKREIS,40,ELBING LANDKREIS,37,ELBING LANDKREIS,,,11,ELBING LANDKREIS
40,MARIENBURG IN PREUSSEN,40,MARIENBURG IN PREUSSEN,39,MARIENBURG IN PREUSSEN,39,MARIENBURG IN PREUSSEN,39,MARIENBURG IN PREUSSEN,39,MARIENBURG IN PREUSSEN,39,MARIENBURG IN PREUSSEN,37,MARIENBURG,40,MARIENBURG IN PREUSSEN,38,MARIENBURG IN PREUSSEN,40,MARIENBURG IN PREUSSEN,38,MARIENBURG IN PREUSSEN,42,MARIENBURG IN PREUSSEN,42,MARIENBURG IN PREUSSEN,38,MARIENBURG IN PREUSSEN,,,11,MARIENBURG IN PREUSSEN
41,DANZIG STADTKREIS,41,DANZIG STADTKREIS,40,DANZIG STADTKREIS,40,DANZIG STADTKREIS,40,DANZIG STADTKREIS,40,DANZIG STADTKREIS,40,DANZIG STADTKREIS,,,41,DANZIG STADTKREIS,39,DANZIG STADTKREIS,37,DANZIG,39,DANZIG STADTKREIS,40,DANZIG STADTKREIS,39,DANZIG STADTKREIS,39,DANZIG STADTKREIS,,,18,DANZIG STADTKREIS
42,DANZIG NIEDERUNG,42,DANZIG NIEDERUNG,41,DANZIG NIEDERUNG,41,DANZIG NIEDERUNG,41,DANZIG LANDKREIS,41,DANZIG LANDKREIS,41,DANZIG LANDKREIS,38,DANZIG LANDKREIS,42,DANZIG LANDKREIS,40,DANZIG LANDKREIS,37,DANZIG,40,DANZIG LANDKREIS,39,DANZIG LANDKREIS,38,DANZIG LANDKREIS,40,DANZIG LANDKREIS,,,16,DANZIG LANDKREIS
43,DANZIG HOHE,43,DANZIG HOHE,42,DANZIG HOHE,42,DANZIG HOHE,41,DANZIG LANDKREIS,41,DANZIG LANDKREIS,41,DANZIG LANDKREIS,38,DANZIG LANDKREIS,42,DANZIG LANDKREIS,40,DANZIG LANDKREIS,37,DANZIG,40,DANZIG LANDKREIS,39,DANZIG LANDKREIS,38,DANZIG LANDKREIS,40,DANZIG LANDKREIS,,,16,DANZIG LANDKREIS
44,DIRSCHAU,44,DIRSCHAU,43,DIRSCHAU,43,DIRSCHAU,41,DANZIG LANDKREIS,41,DANZIG LANDKREIS,41,DANZIG LANDKREIS,38,DANZIG LANDKREIS,42,DANZIG LANDKREIS,40,DANZIG LANDKREIS,37,DANZIG,40,DANZIG LANDKREIS,39,DANZIG LANDKREIS,38,DANZIG LANDKREIS,40,DANZIG LANDKREIS,,,16,DANZIG LANDKREIS
45,PREUSSISCH STARGARD,45,PREUSSISCH STARGARD,44,PREUSSISCH STARGARD,44,PREUSSISCH STARGARD,42,PREUSSISCH STARGARD,42,PREUSSISCH STARGARD,42,PREUSSISCH STARGARD,39,PREUSSISCH STARGARD,43,PREUSSISCH STARGARD,41,PREUSSISCH STARGARD,42,PREUSSISCH STARGARD,41,PREUSSISCH STARGARD,44,PREUSSISCH STARGARD,44,PREUSSISCH STARGARD,41,PREUSSISCH STARGARD,,,15,PREUSSISCH STARGARD
46,BERENT,46,BERENT,45,BERENT,45,BERENT,43,BERENT,43,BERENT,43,BERENT,40,BERENT,44,BERENT,42,BERENT,36,BERENT,42,BERENT,37,BERENT,37,BERENT,42,BERENT,,,15,BERENT
47,KARTHAUS,47,KARTHAUS,46,KARTHAUS,46,KARTHAUS,44,KARTHAUS,44,KARTHAUS,44,KARTHAUS,41,KARTHAUS,45,KARTHAUS,43,KARTHAUS,39,KARTHAUS,43,KARTHAUS,38,KARTHAUS,41,KARTHAUS,43,KARTHAUS,,,16,KARTHAUS
48,NEUSTADT IN WESTPREUSSEN,48,NEUSTADT IN WESTPREUSSEN,47,NEUSTADT IN WESTPREUSSEN,47,NEUSTADT IN WESTPREUSSEN,45,NEUSTADT IN WESTPREUSSEN,45,NEUSTADT IN WESTPREUSSEN,45,NEUSTADT IN WESTPREUSSEN,42,NEUSTADT IN WESTPREUSSEN,46,NEUSTADT IN WESTPREUSSEN,44,NEUSTADT IN WESTPREUSSEN,41,NEUSTADT IN WESTPREUSSEN,44,NEUSTADT IN WESTPREUSSEN,43,NEUSTADT IN WESTPREUSSEN,43,NEUSTADT IN WESTPREUSSEN,44,NEUSTADT IN WESTPREUSSEN,,,16,NEUSTADT IN WESTPREUSSEN
49,PUTZIG,49,PUTZIG,48,PUTZIG,48,PUTZIG,45,NEUSTADT IN WESTPREUSSEN,45,NEUSTADT IN WESTPREUSSEN,45,NEUSTADT IN WESTPREUSSEN,42,NEUSTADT IN WESTPREUSSEN,46,NEUSTADT IN WESTPREUSSEN,44,NEUSTADT IN WESTPREUSSEN,41,NEUSTADT IN WESTPREUSSEN,44,NEUSTADT IN WESTPREUSSEN,43,NEUSTADT IN WESTPREUSSEN,43,NEUSTADT IN WESTPREUSSEN,44,NEUSTADT IN WESTPREUSSEN,,,16,NEUSTADT IN WESTPREUSSEN
50,STUHM,50,STUHM,49,STUHM,49,STUHM,46,STUHM,46,STUHM,46,STUHM,43,STUHM,47,STUHM,45,STUHM,54,STUHM,45,STUHM,56,STUHM,56,STUHM,45,STUHM,,,11,STUHM
51,MARIENWERDER,51,MARIENWERDER,50,MARIENWERDER,50,MARIENWERDER,47,MARIENWERDER,47,MARIENWERDER,47,MARIENWERDER,44,MARIENWERDER,48,MARIENWERDER,46,MARIENWERDER,49,MARIENWERDER,46,MARIENWERDER,51,MARIENWERDER,51,MARIENWERDER,46,MARIENWERDER,,,17,MARIENWERDER
52,ROSENBERG IN WESTPREUSSEN,52,ROSENBERG IN WESTPREUSSEN,51,ROSENBERG IN WESTPREUSSEN,51,ROSENBERG IN WESTPREUSSEN,48,ROSENBERG IN WESTPREUSSEN,48,ROSENBERG IN WESTPREUSSEN,48,ROSENBERG IN WESTPREUSSEN,45,ROSENBERG IN WESTPREUSSEN,49,ROSENBERG IN WESTPREUSSEN,47,ROSENBERG IN WESTPREUSSEN,50,ROSENBERG IN WESTPREUSSEN,47,ROSENBERG IN WESTPREUSSEN,52,ROSENBERG IN WESTPREUSSEN,52,ROSENBERG IN WESTPREUSSEN,47,ROSENBERG IN WESTPREUSSEN,,,17,ROSENBERG IN WESTPREUSSEN
53,LOBAU,53,LOBAU,52,LOBAU,52,LOBAU,49,LOBAU,49,LOBAU,49,LOBAU,46,LOBAU,50,LOBAU,48,LOBAU,48,LOBAU,48,LOBAU,50,LOBAU,50,LOBAU,48,LOBAU,,,13,LOBAU
54,STRASBURG,54,STRASBURG,53,STRASBURG,53,STRASBURG,50,STRASBURG,50,STRASBURG,50,STRASBURG,47,STRASBURG I WESTPR.,51,STRASBURG,49,STRASBURG,53,STRASBURG,49,STRASBURG,55,STRASBURG,55,STRASBURG,49,STRASBURG,,,13,STRASBURG
55,BRIESEN,55,BRIESEN,54,BRIESEN,54,BRIESEN,50,STRASBURG,50,STRASBURG,50,STRASBURG,47,STRASBURG I WESTPR.,51,STRASBURG,49,STRASBURG,53,STRASBURG,49,STRASBURG,55,STRASBURG,55,STRASBURG,49,STRASBURG,,,13,STRASBURG
56,THORN STADTKREIS,56,THORN LANDKREIS,55,THORN LANDKREIS,55,THORN LANDKREIS,51,THORN LANDKREIS,51,THORN LANDKREIS,51,THORN LANDKREIS,48,THORN LANDKREIS,52,THORN LANDKREIS,50,THORN LANDKREIS,55,THORN LANDKREIS,50,THORN LANDKREIS,57,THORN LANDKREIS,57,THORN LANDKREIS,50,THORN LANDKREIS,,,12,THORN LANDKREIS
57,THORN LANDKREIS,56,THORN LANDKREIS,55,THORN LANDKREIS,55,THORN LANDKREIS,51,THORN LANDKREIS,51,THORN LANDKREIS,51,THORN LANDKREIS,48,THORN LANDKREIS,52,THORN LANDKREIS,50,THORN LANDKREIS,55,THORN LANDKREIS,50,THORN LANDKREIS,57,THORN LANDKREIS,57,THORN LANDKREIS,50,THORN LANDKREIS,,,12,THORN LANDKREIS
58,KULM,57,KULM,56,KULM,56,KULM,52,KULM,52,KULM,52,KULM,49,KULM,53,KULM,51,KULM,47,KULM,51,KULM,45,KULM,49,KULM,51,KULM,,,12,KULM
59,GRAUDENZ STADTKREIS,58,GRAUDENZ LANDKREIS,57,GRAUDENZ LANDKREIS,57,GRAUDENZ LANDKREIS,53,GRAUDENZ LANDKREIS,53,GRAUDENZ LANDKREIS,53,GRAUDENZ LANDKREIS,50,GRAUDENZ LANDKREIS,54,GRAUDENZ LANDKREIS,52,GRAUDENZ LANDKREIS,45,GRAUDENZ LANDKREIS,52,GRAUDENZ LANDKREIS,48,GRAUDENZ LANDKREIS,47,GRAUDENZ LANDKREIS,52,GRAUDENZ LANDKREIS,,,12,GRAUDENZ LANDKREIS
60,GRAUDENZ LANDKREIS,58,GRAUDENZ LANDKREIS,57,GRAUDENZ LANDKREIS,57,GRAUDENZ LANDKREIS,53,GRAUDENZ LANDKREIS,53,GRAUDENZ LANDKREIS,53,GRAUDENZ LANDKREIS,50,GRAUDENZ LANDKREIS,54,GRAUDENZ LANDKREIS,52,GRAUDENZ LANDKREIS,45,GRAUDENZ LANDKREIS,52,GRAUDENZ LANDKREIS,48,GRAUDENZ LANDKREIS,47,GRAUDENZ LANDKREIS,52,GRAUDENZ LANDKREIS,,,12,GRAUDENZ LANDKREIS
61,SCHWETZ,59,SCHWETZ,58,SCHWETZ,58,SCHWETZ,54,SCHWETZ,54,SCHWETZ,54,SCHWETZ,51,SCHWETZ,55,SCHWETZ,53,SCHWETZ,52,SCHWETZ,53,SCHWETZ,54,SCHWETZ,54,SCHWETZ,53,SCHWETZ,,,14,SCHWETZ
62,TUCHEL,60,TUCHEL,59,TUCHEL,59,TUCHEL,55,TUCHEL,55,TUCHEL,55,TUCHEL,52,KONITZ,56,KONITZ,54,KONITZ,46,KONITZ,54,KONITZ,49,KONITZ,48,KONITZ,54,KONITZ,,,14,KONITZ
63,KONITZ,61,KONITZ,60,KONITZ,60,KONITZ,56,KONITZ,56,KONITZ,56,KONITZ,52,KONITZ,56,KONITZ,54,KONITZ,46,KONITZ,54,KONITZ,49,KONITZ,48,KONITZ,54,KONITZ,,,14,KONITZ
64,SCHLOCHAU,62,SCHLOCHAU,61,SCHLOCHAU,61,SCHLOCHAU,57,SCHLOCHAU,57,SCHLOCHAU,57,SCHLOCHAU,53,SCHLOCHAU,57,SCHLOCHAU,55,SCHLOCHAU,51,SCHLOCHAU,55,SCHLOCHAU,53,SCHLOCHAU,53,SCHLOCHAU,55,SCHLOCHAU,,,14,SCHLOCHAU
65,FLATOW,63,FLATOW,62,FLATOW,62,FLATOW,58,FLATOW,58,FLATOW,58,FLATOW,54,FLATOW,58,FLATOW,56,FLATOW,44,FLATOW,56,FLATOW,47,FLATOW,46,FLATOW,56,FLATOW,,,22,FLATOW
66,DEUTSCH KRONE,64,DEUTSCH KRONE,63,DEUTSCH KRONE,63,DEUTSCH KRONE,59,DEUTSCH KRONE,59,DEUTSCH KRONE,59,DEUTSCH KRONE,55,DEUTSCH KRONE,59,DEUTSCH KRONE,57,DEUTSCH KRONE,43,DEUTSCH KRONE,57,DEUTSCH KRONE,46,DEUTSCH KRONE,45,DEUTSCH KRONE,57,DEUTSCH KRONE,,,23,DEUTSCH KRONE
67,BERLIN,65,BERLIN,64,BERLIN,64,BERLIN,60,BERLIN,60,BERLIN,464,BERLIN,,,60,BERLIN,58,BERLIN,128,NIEDERBARNIM + BERLIN,85,BERLIN,87,BERLIN,130,BERLIN,84,BERLIN,,,50,BERLIN
68,PRENZLAU,66,PRENZLAU,65,PRENZLAU,65,PRENZLAU,61,PRENZLAU,61,PRENZLAU,60,PRENZLAU,56,PRENZLAU,61,PRENZLAU,59,PRENZLAU,133,PRENZLAU,86,PRENZLAU,93,PRENZLAU,137,PRENZLAU,85,PRENZLAU,,,51,PRENZLAU
69,TEMPLIN,67,TEMPLIN,66,TEMPLIN,66,TEMPLIN,62,TEMPLIN,62,TEMPLIN,61,TEMPLIN,57,TEMPLIN,62,TEMPLIN,60,TEMPLIN,136,TEMPLIN,87,TEMPLIN,98,TEMPLIN,140,TEMPLIN,86,TEMPLIN,,,52,TEMPLIN
70,ANGERMUNDE,68,ANGERMUNDE,67,ANGERMUNDE,67,ANGERMUNDE,63,ANGERMUNDE,63,ANGERMUNDE,62,ANGERMUNDE,58,ANGERMUNDE,63,ANGERMUNDE,61,ANGERMUNDE,125,ANGERMUNDE,88,ANGERMUNDE,84,ANGERMUNDE,128,ANGERMUNDE,87,ANGERMUNDE,,,53,ANGERMUNDE
71,OBERBARNIM,69,OBERBARNIM,68,OBERBARNIM,68,OBERBARNIM,64,OBERBARNIM,64,OBERBARNIM,63,OBERBARNIM,59,OBERBARNIM,64,OBERBARNIM,62,OBERBARNIM,129,OBERBARNIM,89,OBERBARNIM,86,OBERBARNIM,133,OBERBARNIM,88,OBERBARNIM,,,54,OBERBARNIM
