kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
94,"SPREMBERG","FRA",1275,2469,0,17,2,156,22,228,52,132,26,32,1,2,6,11,249,2261,21,42,49,160,85,152,289,245,36,225,3,11,2,6,2,196,157,98,1,4,3,7,24,6,0,0,0,50,22,28,0,0,91,83,145,1,2,11,75,75,2,15,4,20,321,8,518,13886,24122,2,9,0,0,0,9,5,47,4,16,2,2,0,0,0,1,7,44,0,3,2,17,6,8,14,6,1,5,0,0,1,1,0,3,4,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,5,0,6,355,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,31,1277,2478,0,17,2,165,27,275,56,148,28,34,1,2,6,12,256,2305,21,45,51,177,91,160,303,251,37,230,3,11,3,7,2,199,172,104,1,4,3,7,28,6,0,0,0,53,22,28,0,0,91,85,147,1,2,12,77,75,2,15,4,21,326,8,525,14255,24754
95,"DEMMIN","STE",1083,8309,31,92,3,6,44,118,164,263,106,114,4,9,8,8,254,69,49,66,191,137,248,403,957,422,118,753,5,17,0,0,0,18,298,138,1,3,1,3,34,27,0,0,6,101,47,31,60,34,122,60,570,25,567,14,118,262,7,34,16,77,1006,36,1879,27050,46696,1,118,0,0,0,5,0,4,2,4,1,4,0,1,0,0,2,4,3,2,3,1,0,10,8,6,3,17,1,1,0,0,0,1,12,6,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,1,12,3,109,0,0,2,0,1,1,16,5,1,13,159,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,64,109,1087,8436,31,92,3,11,44,123,166,267,107,118,4,10,8,8,257,73,53,68,195,138,248,413,971,428,121,770,6,18,0,0,0,19,333,155,1,3,1,4,35,28,0,0,6,105,48,31,60,34,124,61,582,28,679,14,118,265,7,35,17,93,1014,37,1892,27311,47414
96,"ANKLAM","STE",738,4783,29,68,7,40,16,68,103,211,57,74,5,6,4,14,100,43,40,40,131,121,156,238,619,269,66,362,4,17,0,0,1,18,246,124,1,5,4,3,38,10,1,1,5,107,32,15,61,87,80,71,576,19,161,12,107,190,13,22,7,95,963,60,1282,18220,31066,0,63,0,0,0,1,2,0,2,9,0,0,0,0,0,0,0,1,1,1,3,2,2,2,4,4,1,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,26,0,2,1,0,0,0,10,4,0,5,47,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,93,161,738,4846,29,68,7,41,18,68,105,220,57,74,5,6,4,14,100,46,44,41,134,123,159,240,624,273,67,366,4,18,0,0,1,18,276,141,1,5,4,4,43,10,1,1,5,110,32,16,61,87,81,72,576,19,187,12,109,191,13,23,7,105,978,60,1287,18360,31435
97,"USEDOM-WOLLIN","STE",1846,4174,1155,433,2,7,32,191,129,223,74,150,6,8,0,0,68,31,33,48,194,237,212,321,762,275,95,885,8,19,0,0,0,326,428,281,0,2,1,0,40,20,0,0,9,117,90,53,259,1010,135,144,565,33,755,17,159,194,3,35,5,90,899,4,1578,29811,48681,0,3,0,1,0,1,2,2,0,3,0,0,0,1,0,0,0,3,1,0,1,4,3,1,9,11,3,11,0,1,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,193,0,2,1,0,1,0,1,1,0,3,92,377,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,35,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,4,0,2,110,194,1846,4178,1155,434,2,8,34,193,129,226,75,150,6,9,0,0,68,35,35,48,195,241,215,322,776,288,98,896,8,21,0,0,0,330,467,310,0,2,1,0,41,20,0,0,9,117,90,53,259,1012,140,144,565,35,953,18,161,196,3,36,5,91,904,4,1583,30013,49253
98,"UCKERMUNDE","STE",1323,3609,288,411,1,33,50,766,135,308,54,145,5,4,0,4,48,16,33,25,191,264,199,442,657,271,93,1203,7,17,3,2,1,156,355,186,2,2,1,4,38,4,1,0,4,249,86,32,483,1285,131,61,654,29,540,13,157,154,11,36,57,105,1669,45,1175,28603,46936,38,165,0,7,0,0,1,16,9,3,1,2,0,0,0,0,0,0,1,0,7,7,2,7,13,8,3,27,0,1,0,0,0,3,9,4,0,0,0,0,2,1,0,0,0,4,2,0,4,7,3,1,15,1,105,1,4,6,0,1,5,3,74,3,31,669,1276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,53,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,20,0,2,172,293,1361,3775,288,418,1,33,51,784,145,311,56,149,5,4,0,4,48,16,34,25,199,271,201,449,678,280,96,1232,7,18,3,2,1,159,417,222,2,2,1,4,41,5,1,0,4,253,88,32,487,1293,134,62,669,30,647,15,161,162,11,37,62,108,1764,48,1208,29462,48536
99,"RANDOW","STE",2726,13072,338,361,1,104,91,1323,272,1642,137,1752,12,392,1,29,80,78,74,129,362,730,440,1160,1632,624,206,1804,10,60,6,4,0,1862,603,378,1,7,3,6,106,338,4,24,16,357,132,160,201,696,283,117,1094,29,500,18,293,404,16,65,56,195,1979,113,2647,64777,107132,6,236,0,0,0,2,1,14,5,71,3,54,1,1,0,1,1,1,2,3,11,24,11,20,24,12,6,13,0,0,0,0,0,36,14,12,0,0,1,0,5,0,0,0,0,9,1,4,0,4,4,4,8,0,116,0,8,4,2,3,1,11,14,4,24,741,1553,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,13,2,0,1,0,0,0,0,0,0,95,23,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,10,0,0,3,1,1,0,0,13,0,2,429,608,2737,13320,338,361,1,106,92,1338,277,1721,142,1814,13,393,1,30,81,79,77,132,375,757,453,1181,1678,639,212,1820,10,60,6,4,0,1907,713,414,2,7,4,6,113,339,5,24,16,366,134,164,201,700,291,122,1105,29,626,18,301,411,20,69,57,207,2012,118,2677,66048,109474
100,"STETTIN","STE",84,371,38,19,2,2,53,279,220,836,128,348,20,139,18,258,70,86,146,258,320,930,272,1179,2843,1633,286,1637,37,263,18,13,1,271,1301,2663,14,60,33,59,413,624,45,242,22,920,178,509,218,431,540,579,4435,202,3363,188,788,564,64,105,147,329,3579,242,4814,43973,84722,0,5,0,0,0,0,3,10,10,38,5,13,0,5,2,14,2,5,8,13,12,33,17,34,130,98,7,38,2,13,0,3,0,3,36,69,1,1,4,4,12,20,1,5,1,32,5,13,2,6,12,26,110,6,670,7,35,11,0,3,6,26,44,2,121,1233,3047,0,0,0,0,0,0,1,0,3,1,2,1,0,2,5,0,3,1,1,4,1,0,7,5,39,11,5,0,3,2,1,0,1,0,329,346,2,0,1,0,79,10,1,1,0,2,0,0,2,0,11,1,3,0,27,21,0,7,1,7,0,3,142,0,14,1513,2622,84,377,38,19,2,2,61,290,236,879,137,362,20,146,25,273,79,95,155,275,338,968,296,1218,3031,1748,305,1683,43,281,19,17,2,274,1673,3091,17,61,38,63,505,660,47,249,23,956,183,523,222,438,564,607,4571,208,4062,216,826,587,68,115,153,358,3792,247,4967,46948,90816
101,"GREIFENHAGEN","STE",2607,9905,113,137,0,15,50,193,145,182,90,96,4,14,4,2,95,62,46,209,217,204,260,352,676,297,101,842,3,10,2,4,0,49,319,148,2,1,1,2,70,11,1,0,5,109,30,44,25,49,108,36,237,1,0,15,131,198,3,29,4,99,879,96,1549,32843,54031,1,7,1,2,0,0,0,2,0,2,1,1,0,0,0,0,1,1,2,10,0,1,3,6,7,4,2,2,0,3,0,0,0,0,5,10,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,4,0,0,0,1,1,0,2,0,1,2,1,2,27,124,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,14,3,0,0,0,1,0,0,0,0,58,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,8,0,3,180,301,2609,9915,114,139,0,15,50,195,145,184,91,97,5,15,4,3,96,63,48,219,218,205,263,358,697,304,103,844,3,14,2,4,0,49,382,173,2,1,1,2,79,11,1,0,6,115,30,44,25,49,109,36,241,1,0,15,132,201,3,33,4,103,889,103,1555,33052,54469
102,"PYRITZ","STE",1554,10647,21,44,0,39,19,278,112,140,72,57,3,3,2,4,32,14,29,28,124,111,175,360,600,264,102,686,2,10,1,1,0,4,156,67,5,1,2,2,32,9,3,0,3,73,53,19,0,0,82,21,256,0,1,7,90,215,6,19,3,48,1019,17,1755,25415,44917,2,235,0,0,0,0,0,8,0,3,0,1,0,1,0,0,3,1,0,1,1,2,1,2,5,3,1,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,33,337,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,60,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,18,0,4,217,345,1556,10883,21,44,0,39,20,286,112,143,72,58,3,4,2,4,36,15,29,29,125,113,178,364,606,269,103,710,2,10,1,1,0,4,218,98,5,1,2,2,34,9,3,0,3,74,53,19,0,0,83,21,257,0,1,7,91,217,6,19,3,48,1039,18,1761,25665,45599
103,"SAATZIG","STE",3041,9136,22,73,1,11,38,135,190,422,91,345,9,13,2,26,70,41,58,108,312,339,282,525,1145,535,148,1256,11,43,2,10,0,33,321,266,1,5,4,5,44,22,1,1,7,420,39,36,0,4,150,102,911,52,1024,45,241,302,11,37,5,101,2020,16,2263,38596,65525,2,28,0,1,0,0,0,2,3,24,1,25,1,1,0,0,2,1,2,7,6,5,9,18,37,24,2,41,0,1,0,0,0,1,15,12,0,0,0,1,2,1,0,0,0,15,0,0,0,0,1,3,28,3,301,2,3,3,4,1,0,23,37,1,35,325,1060,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,146,91,4,1,0,1,8,0,0,0,0,0,0,0,0,0,2,0,1,0,9,2,0,9,0,4,0,5,36,0,4,508,850,3045,9166,22,74,1,11,38,138,194,448,92,370,10,14,3,26,75,42,61,116,319,344,292,543,1185,559,150,1297,12,44,3,10,0,34,482,369,5,6,4,7,54,23,1,1,7,435,39,36,0,4,153,105,940,55,1334,49,244,314,15,42,5,129,2093,17,2302,39429,67437
104,"NAUGARD","STE",3521,8083,38,111,1,99,31,76,155,175,81,77,7,11,1,0,56,34,35,82,244,256,216,307,642,284,96,575,3,14,1,0,0,18,198,137,0,1,0,0,15,3,0,0,8,121,38,25,46,157,68,42,429,17,360,20,179,240,5,18,5,107,2081,109,1688,34588,56035,26,35,2,1,0,3,2,2,0,7,0,2,0,0,0,0,0,2,2,6,2,1,3,3,8,4,2,12,0,1,0,0,0,0,3,3,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,65,0,3,3,0,0,0,1,8,0,12,201,432,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,9,4,1,0,0,0,0,0,0,0,74,36,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,10,0,3,264,418,3548,8118,40,112,1,102,33,78,155,182,82,79,7,11,1,0,56,36,37,88,246,257,223,311,659,292,100,587,3,15,1,0,0,18,275,176,0,1,0,0,20,7,0,0,8,123,38,25,46,157,69,42,429,17,426,20,182,245,6,19,5,108,2099,109,1703,35055,56888
105,"KAMMIN","STE",2185,7738,258,277,3,40,26,119,126,166,79,58,4,5,6,6,73,31,27,30,137,114,162,267,567,311,54,429,2,4,0,0,0,16,211,83,1,1,2,0,28,0,2,0,5,53,14,26,105,717,71,40,196,1,1,9,70,212,9,21,0,54,963,24,1641,26854,44734,0,24,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,2,3,1,2,2,7,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,2,35,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,35,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,3,121,195,2188,7767,258,278,3,41,26,120,126,167,79,59,4,5,6,6,79,32,27,30,138,118,165,270,572,314,56,436,3,4,0,0,0,16,251,99,1,1,2,0,35,0,2,0,5,53,14,26,106,717,72,40,196,1,1,9,72,215,9,23,0,55,969,25,1646,27027,45065
106,"GREIFENBERG","STE",1801,7275,78,51,1,11,13,128,115,128,68,49,6,10,3,7,137,24,41,55,129,103,120,182,616,311,59,409,7,12,0,0,2,8,125,96,1,0,3,0,21,6,1,0,3,67,16,11,1,31,50,27,290,29,655,5,125,207,3,23,10,41,1016,37,1414,20366,36639,0,11,0,0,0,0,0,3,1,5,0,1,0,0,0,0,2,0,1,0,3,3,0,5,1,5,1,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,6,1,3,28,122,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,2,0,0,2,1,6,1,0,0,1,0,0,0,0,0,47,21,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,17,0,1,277,406,1801,7293,78,51,1,11,13,132,117,138,68,51,6,10,3,7,141,25,42,57,132,106,122,188,624,317,61,439,8,12,0,0,2,8,173,117,1,0,3,0,33,8,1,0,3,67,16,12,1,31,50,27,290,29,670,5,126,210,3,25,10,43,1040,38,1423,20684,37203
107,"REGENWALDE","STE",1823,9031,17,95,2,76,28,163,133,177,74,129,5,9,1,0,45,28,39,41,154,114,157,279,605,330,85,608,3,7,0,0,0,10,112,117,0,1,2,0,22,7,1,0,6,127,16,19,0,2,50,20,591,0,2,10,82,210,6,27,9,45,647,18,1317,28973,46707,5,8,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,1,1,3,1,2,1,2,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,8,4,0,5,95,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,73,22,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,10,0,1,236,363,1832,9044,17,95,2,76,28,164,133,179,75,130,6,9,1,0,48,28,39,41,155,115,163,281,612,332,88,620,3,7,0,0,0,10,187,140,0,1,2,0,27,8,2,0,6,128,16,19,0,2,51,20,596,0,2,10,82,217,6,28,9,54,661,18,1324,29344,47293
108,"SCHIVELBEIN","KOS",1058,3177,6,27,2,15,21,40,70,76,35,27,2,3,0,0,22,18,16,17,56,53,70,105,276,138,35,280,1,3,2,0,0,0,56,27,0,0,0,0,22,4,1,0,1,41,10,5,0,0,21,7,219,3,12,7,59,99,1,9,2,26,369,12,679,11894,19237,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,12,45,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,6,3,2,1,0,0,0,0,0,0,51,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,13,0,3,246,371,1060,3180,6,27,2,15,21,40,70,79,36,29,2,3,0,0,22,18,18,17,59,53,75,110,282,148,38,282,1,3,2,0,0,0,107,51,0,0,0,0,27,4,1,0,1,41,10,5,0,0,24,7,221,3,12,7,59,102,2,10,2,26,384,12,686,12152,19654
109,"DRAMBURG","KOS",1479,6094,27,115,1,26,47,86,128,128,86,45,4,4,4,5,195,181,39,30,156,127,154,174,549,287,57,512,2,3,1,2,0,19,95,50,0,3,4,0,32,5,1,0,5,59,28,9,1,1,63,16,367,1,1,13,97,170,11,28,3,50,824,54,1040,22272,36070,5,29,0,77,0,0,0,9,2,8,0,0,0,0,0,0,0,4,0,2,0,2,1,0,1,2,0,29,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,6,3,2,131,324,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,7,1,3,1,0,0,0,0,0,0,75,30,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,16,0,0,271,423,1500,6136,27,192,1,26,47,95,130,136,86,46,4,4,4,5,196,186,40,34,157,130,155,174,561,290,62,542,2,3,1,2,0,19,171,84,0,3,4,0,37,7,1,0,5,59,28,9,1,1,66,16,369,1,1,16,98,174,11,28,3,50,849,57,1044,22737,36923
110,"NEUSTETTIN","KOS",4303,12618,39,168,2,9,46,188,198,194,124,70,6,10,2,0,79,44,46,41,261,152,182,293,860,405,105,655,3,11,0,0,0,11,131,111,0,3,1,3,48,2,1,0,10,201,24,24,0,1,93,35,403,0,3,26,168,275,9,39,7,46,1472,10,1880,48223,74374,1,23,0,2,0,0,0,8,3,5,1,3,1,2,0,0,3,3,0,1,3,6,1,7,5,7,4,17,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,1,2,0,0,0,1,1,1,0,0,2,61,0,7,216,428,9,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,3,0,14,6,21,4,12,1,0,0,0,0,0,0,115,39,0,0,0,0,10,4,1,0,0,0,0,0,0,0,9,3,0,0,0,1,0,4,0,1,0,0,50,0,0,730,1054,4315,12657,39,170,2,9,46,196,204,201,128,74,7,13,2,0,87,49,48,43,271,160,199,308,893,417,121,675,3,12,0,0,0,11,251,155,0,3,1,3,58,6,2,0,10,218,24,24,0,1,104,39,405,0,3,27,171,284,10,40,7,48,1588,10,1888,49275,76015
111,"BELGARD","KOS",2000,8367,2,91,0,22,41,147,109,125,73,47,6,5,0,0,57,40,46,62,177,169,137,231,597,303,67,484,5,5,0,2,0,10,163,102,1,0,1,3,32,15,1,0,9,160,45,19,0,4,59,27,376,22,511,21,83,207,0,28,11,48,877,69,1514,28388,46223,0,13,0,2,1,5,2,0,2,5,3,0,0,0,0,0,0,1,1,0,0,3,1,5,0,3,2,8,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,75,150,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,7,1,0,0,0,0,0,0,0,0,83,31,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,1,31,0,3,279,457,2001,8380,2,93,1,27,43,147,112,130,76,47,6,5,0,0,58,41,47,62,177,173,140,238,604,307,69,492,5,6,0,2,0,10,247,135,1,0,1,3,36,15,1,0,9,166,45,19,0,4,60,28,376,23,518,21,83,208,0,29,11,49,909,69,1521,28742,46830
