kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
14,"ROSSEL","KON",43,73,0,1,0,0,7,0,0,0,7,41,7,8,0,0,11,16,53,0,0,8,49,33,2,6,0,8,95,81,0,1,0,1,20,0,0,0,1,67,8,20,0,0,44,42,518,0,0,7,55,164,5,20,35,42,75,39,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,213,193,0,2,0,1,28,0,0,0,8,108,17,28,0,0,56,58,571,0,0,15,104,199,7,26,35,50
15,"ALLENSTEIN","KON",26,40,0,0,0,1,9,3,0,1,4,42,0,4,0,0,25,36,50,3,75,20,102,50,2,4,0,23,65,79,0,0,2,2,19,7,0,0,1,79,11,16,1,61,58,37,809,0,6,10,74,189,5,8,7,48,61,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,0,152,159,0,0,2,3,29,10,0,1,5,122,11,20,1,61,87,74,859,3,81,31,176,241,8,12,7,71
16,"ORTELSBURG","KON",81,104,0,0,3,0,5,1,0,0,3,54,8,22,3,1,96,27,230,1,2,18,138,194,12,10,2,33,61,40,0,0,0,0,1,0,0,0,0,3,0,3,0,0,12,4,35,0,0,3,16,15,0,4,0,5,66,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,4,0,0,0,4,0,5,0,0,0,0,162,138,0,0,3,1,7,3,0,0,3,57,8,25,3,1,118,35,266,1,2,25,155,215,12,14,2,38
17,"NEIDENBURG","KON",90,103,0,1,1,1,12,6,1,0,6,112,8,11,0,1,92,48,264,0,1,18,152,158,11,12,7,42,18,7,0,0,0,0,1,1,0,0,0,19,2,4,0,0,12,8,108,0,0,1,20,13,0,1,0,8,58,21,0,0,0,0,3,1,0,0,0,0,2,0,0,0,28,7,0,0,0,1,1,6,0,0,0,0,166,131,0,1,1,1,16,8,1,0,6,131,12,15,0,1,132,63,372,0,1,20,173,177,11,13,7,50
18,"OSTERODE","KON",131,102,0,1,3,2,24,3,3,0,9,176,18,14,11,27,122,44,731,1,10,16,142,246,13,19,3,32,15,15,0,0,0,0,1,0,0,1,1,29,1,1,3,1,7,6,86,0,2,2,14,9,2,3,0,10,63,44,0,0,0,0,3,2,0,0,0,1,0,0,0,0,16,6,0,0,0,0,0,2,0,0,0,0,209,161,0,1,3,2,28,5,3,1,10,206,20,15,14,28,145,56,819,1,12,18,156,257,15,22,3,42
19,"MOHRUNGEN","KON",140,86,0,0,0,0,10,1,1,0,4,46,13,20,1,5,84,33,569,0,2,13,98,211,8,30,5,51,6,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,4,39,0,0,2,5,3,0,0,0,3,56,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,206,123,0,0,0,0,18,1,1,0,4,55,13,20,1,5,89,37,610,0,2,15,106,217,8,30,6,54
20,"PREUSSISCH HOLLAND","KON",115,102,0,1,2,0,15,4,0,0,2,75,14,33,5,5,67,37,492,3,12,8,95,169,5,26,11,44,8,9,0,0,0,0,1,0,0,0,3,20,0,0,0,0,2,2,43,0,1,0,10,5,1,1,1,5,36,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,160,142,0,1,2,0,17,4,0,0,5,96,14,33,5,5,69,39,535,3,13,8,105,175,6,28,12,50
21,"HEYDEKRUG","GUM",138,141,0,1,0,0,21,10,0,0,2,70,4,6,85,196,50,51,59,0,1,7,115,98,4,14,3,6,2,6,0,0,0,0,3,0,0,0,0,0,0,0,2,8,4,4,2,0,0,1,3,4,1,0,0,0,28,18,0,0,0,0,11,5,0,0,0,0,0,0,1,0,7,1,0,0,0,4,0,3,0,0,0,0,169,165,0,1,0,0,35,15,0,0,2,71,4,6,88,204,61,56,61,0,1,12,118,105,5,14,3,6
22,"NIEDERUNG","GUM",150,141,0,2,0,1,17,0,0,0,4,55,16,9,37,52,57,55,64,0,1,9,87,135,9,19,1,32,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,1,0,0,38,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,192,167,0,2,0,1,26,0,0,0,4,55,16,9,37,52,59,58,65,1,2,11,91,140,9,21,1,35
23,"TILSIT","GUM",373,520,1,7,4,8,72,24,5,1,5,147,34,82,98,132,131,155,1184,17,661,53,258,246,15,27,14,95,11,8,0,0,0,0,2,2,0,0,0,3,0,0,4,4,2,3,29,0,13,2,16,9,0,1,0,7,102,40,4,0,0,0,18,2,0,0,0,0,2,0,1,0,8,9,0,0,2,0,0,8,2,2,0,2,490,571,5,7,4,8,93,28,5,1,5,150,36,83,103,137,141,167,1220,17,677,55,279,265,17,31,14,106
24,"RAGNIT","GUM",97,165,9,0,0,1,20,7,0,0,9,74,11,18,148,219,81,58,308,0,2,9,114,156,6,15,2,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,10,0,0,1,7,1,0,0,0,1,30,6,0,0,0,0,43,11,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,4,0,0,0,1,127,171,9,0,0,1,63,18,0,0,9,75,13,18,153,226,86,60,321,0,2,10,121,161,6,15,2,20
25,"PILLKALLEN","GUM",88,125,0,0,1,1,12,2,0,0,5,53,4,21,0,1,55,51,176,0,1,12,91,138,5,25,1,40,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,32,6,0,0,0,0,4,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,122,135,0,0,1,1,16,3,0,0,5,53,5,21,0,1,61,52,177,0,1,12,93,141,5,25,1,40
26,"STALLUPONEN","GUM",141,225,1,1,2,2,26,52,0,0,4,190,4,21,1,2,59,100,187,2,2,10,108,151,6,33,3,42,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,4,1,2,0,0,3,47,44,1,0,0,0,25,10,0,0,0,0,2,0,0,0,9,3,0,0,0,1,0,2,0,1,0,1,190,274,2,1,2,2,52,63,0,0,4,192,6,21,1,2,69,105,191,2,2,11,112,155,8,34,3,46
27,"GUMBINNEN","GUM",133,194,2,2,1,5,16,1,0,0,8,141,9,33,0,0,93,106,364,32,1004,33,202,197,10,37,5,15,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,23,2,2,1,0,1,0,0,35,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,169,206,2,2,1,5,19,1,0,0,9,141,9,33,0,0,97,106,368,34,1028,35,205,200,10,38,5,15
28,"INSTERBURG","GUM",287,408,3,6,9,2,40,40,1,1,10,353,19,57,58,127,140,168,407,18,656,33,221,265,25,35,8,81,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,5,7,2,35,4,5,2,0,0,0,4,57,25,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,2,348,437,3,6,9,2,46,41,1,1,10,370,19,57,60,127,145,173,416,20,692,39,228,271,25,35,8,87
29,"DARKEHMEN","GUM",46,78,0,1,0,0,17,9,0,0,4,47,2,3,0,0,38,34,231,0,1,9,68,117,5,19,1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,18,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,66,88,0,1,0,0,20,9,0,0,4,47,2,3,0,0,41,34,233,0,2,9,71,118,5,21,1,29
30,"ANGERBURG","GUM",53,78,0,0,1,0,9,0,0,0,2,30,8,9,1,1,55,45,191,1,0,8,76,148,10,19,5,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,65,86,0,0,1,0,12,1,0,0,2,30,8,9,1,1,55,45,193,1,0,8,80,149,10,19,5,38
31,"GOLDAP","GUM",101,135,0,2,1,2,7,1,0,0,4,62,2,8,0,0,47,40,327,1,13,9,98,147,6,13,3,38,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,15,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,118,143,0,2,1,2,12,1,0,0,5,65,2,8,0,0,50,40,328,2,13,9,104,152,6,15,3,38
32,"OLETZKO","GUM",64,115,0,0,0,1,4,3,0,1,3,49,7,2,0,0,72,41,196,1,2,12,78,142,13,16,3,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,2,2,2,0,0,0,26,14,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,2,90,130,0,0,0,1,7,4,0,1,3,49,7,2,0,0,76,43,203,1,2,12,80,147,15,16,3,46
33,"LYCK","GUM",105,185,0,3,2,0,10,10,0,0,6,202,5,14,0,0,109,58,409,0,3,30,175,164,17,17,4,57,4,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,3,0,14,0,0,5,8,1,0,0,0,1,57,24,1,0,0,0,8,2,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,1,166,209,1,3,3,1,18,13,0,0,6,207,5,15,0,0,120,58,423,0,3,38,183,172,17,17,4,59
34,"LOTZEN","GUM",87,112,0,2,3,0,20,2,2,0,6,103,5,16,3,1,69,30,332,19,502,9,139,154,9,12,7,44,2,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,4,1,9,0,0,0,1,0,33,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,122,125,0,2,4,0,24,2,2,0,6,107,5,16,3,1,72,31,335,20,507,11,148,155,9,12,8,44
35,"SENSBURG","GUM",55,68,0,0,1,0,6,1,2,1,4,55,3,8,2,25,73,28,109,0,1,13,113,151,7,13,3,38,9,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,3,9,0,0,1,9,11,0,0,6,2,31,19,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,95,90,0,0,1,0,10,1,2,1,4,57,5,8,2,25,81,31,118,0,1,14,122,164,7,13,9,41
36,"JOHANNISBURG","GUM",75,102,0,0,0,0,14,0,0,0,5,57,1,10,0,3,77,23,157,0,1,16,148,146,12,14,0,32,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,35,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,111,127,0,0,0,0,17,0,0,0,5,59,1,10,0,3,78,23,157,0,1,17,151,149,13,14,0,34
37,"ELBING","DAN",335,481,4,11,11,15,50,15,3,2,2,76,41,147,61,50,121,155,1367,17,220,19,227,165,14,26,19,83,68,82,0,0,2,1,13,2,0,1,0,18,6,41,3,3,18,26,407,1,74,4,38,20,3,10,3,20,70,27,3,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,6,1,7,0,0,527,623,7,11,14,16,79,17,3,3,2,95,47,188,65,54,144,182,1778,18,296,23,270,194,19,43,23,105
38,"ELBING","DAN",105,21,0,0,0,0,34,5,0,0,10,39,11,14,43,107,49,36,44,0,0,0,39,105,2,11,0,9,25,9,0,0,0,0,5,3,0,0,1,7,2,0,87,157,10,11,71,0,0,2,6,21,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,34,0,0,0,0,40,8,0,0,11,46,13,14,130,265,64,49,117,0,0,2,46,126,4,12,1,10
39,"MARIENBURG","DAN",185,229,2,0,6,4,22,8,1,0,9,149,10,29,46,61,112,104,206,3,10,13,104,228,11,31,10,46,61,84,0,0,0,1,15,11,0,0,5,56,12,46,13,18,17,50,274,0,3,2,51,77,3,15,10,1,58,28,0,0,0,0,12,2,0,0,0,1,0,0,0,0,8,0,1,0,0,2,1,4,0,0,0,0,347,387,3,0,7,7,51,21,1,0,14,206,22,76,60,79,142,156,484,3,14,17,157,315,18,46,21,48
40,"DANZIG","DAN",866,2059,7,37,23,34,276,909,35,44,17,453,89,262,206,609,386,456,2494,225,4226,116,790,539,28,98,117,209,257,720,1,8,2,6,38,682,3,3,1,145,31,147,51,243,108,221,1631,26,1617,14,178,122,12,22,47,46,306,216,4,11,2,0,67,6,5,0,0,4,0,2,3,1,6,5,11,0,28,10,0,14,5,11,2,6,1458,3038,12,57,27,41,387,1599,44,47,18,603,120,411,260,854,506,684,4138,251,5882,142,971,685,45,134,166,261
41,"DANZIG","DAN",245,135,0,0,0,0,71,107,0,2,7,66,42,45,64,313,172,88,163,7,184,6,87,206,13,27,1,24,63,29,0,0,0,0,17,99,0,0,1,39,24,28,12,73,34,37,268,0,75,1,41,59,5,7,2,7,27,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,340,185,0,0,0,0,88,208,0,2,8,107,66,73,76,386,211,127,431,7,261,7,129,265,18,35,3,31
42,"PREUSSISCH STARGARD","DAN",109,156,1,1,5,5,17,1,0,0,12,391,11,14,1,0,80,77,202,9,190,20,105,127,5,16,4,25,88,129,0,2,0,2,22,7,2,0,2,284,19,38,2,12,62,67,533,0,64,5,82,183,38,20,20,34,148,101,1,1,0,0,13,3,0,0,0,1,0,0,0,0,12,9,8,0,2,1,1,8,2,1,0,1,351,393,2,4,5,7,52,13,2,0,14,676,30,52,3,12,155,153,743,9,257,26,188,318,46,37,24,61
43,"BERENT","DAN",23,33,0,1,0,0,6,0,1,0,1,23,3,5,0,0,49,12,129,0,1,11,38,81,3,7,0,25,27,17,0,0,0,0,3,1,0,0,0,23,9,6,0,0,24,12,247,0,0,4,23,96,3,8,0,14,71,34,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,1,5,0,0,0,0,7,0,1,0,1,121,84,0,1,0,0,11,1,1,0,1,46,15,11,0,0,79,25,381,0,1,15,61,184,6,16,0,40
44,"KARTHAUS","DAN",18,7,0,0,0,0,7,1,0,0,1,25,3,4,0,1,45,23,7,0,1,7,44,70,1,7,0,13,44,13,0,0,1,3,18,1,0,0,1,25,6,14,0,0,25,20,23,0,0,2,22,91,1,8,0,6,28,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,2,0,0,0,1,90,37,0,0,1,3,28,2,0,0,2,51,9,18,0,1,82,47,30,0,1,9,66,165,2,15,0,20
45,"NEUSTADT","DAN",54,51,0,0,1,0,9,3,0,1,7,79,11,7,1,20,61,41,153,4,11,17,70,94,0,8,6,17,74,43,0,0,0,0,15,2,1,0,0,49,29,19,22,267,55,30,459,0,22,3,47,149,5,13,8,22,33,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,163,120,0,1,2,0,26,5,1,1,8,128,40,26,23,287,117,71,612,4,33,21,118,248,5,23,14,39
